,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
3041,1500000US170318070003,"Block Group 3, Census Tract 8070, Cook County, Illinois",17,031,807000,3,1589,375,1042,1042,943,1001,674,1215,173,566,13,30,651,74,107,0,28,14,226,812,14,361,136,239,168,59,181,160,426,108,0,0,334,41,0,30,262,245,137
3042,1500000US170318359003,"Block Group 3, Census Tract 8359, Cook County, Illinois",17,031,835900,3,927,446,656,656,529,616,316,656,13,489,36,201,128,114,438,0,0,0,8,656,127,302,139,62,118,17,132,61,180,97,16,0,183,263,0,99,119,63,74
3043,1500000US170318185004,"Block Group 4, Census Tract 8185, Cook County, Illinois",17,031,818500,4,711,322,663,663,641,663,380,673,45,393,0,7,426,47,249,0,7,0,66,659,53,253,13,188,71,75,184,110,335,0,1,8,225,97,0,49,190,88,53
3044,1500000US170313018021,"Block Group 1, Census Tract 3018.02, Cook County, Illinois",17,031,301802,1,870,239,687,687,653,687,322,725,270,337,0,83,420,17,11,71,157,0,0,391,58,123,349,195,16,5,72,16,144,39,34,0,192,36,11,35,99,135,88
3045,1500000US170316707002,"Block Group 2, Census Tract 6707, Cook County, Illinois",17,031,670700,2,354,131,270,270,250,265,123,270,52,125,0,74,86,25,110,15,6,0,0,195,36,82,55,156,37,1,1,0,98,12,13,0,81,39,11,12,13,62,48
3046,1500000US170315501004,"Block Group 4, Census Tract 5501, Cook County, Illinois",17,031,550100,4,560,244,543,543,478,543,334,543,111,251,17,77,171,135,202,0,42,0,0,531,0,198,42,213,120,51,52,0,159,79,65,0,149,78,17,100,155,89,46
3047,1500000US170318343006,"Block Group 6, Census Tract 8343, Cook County, Illinois",17,031,834300,6,1452,527,1352,1352,1187,1300,449,1386,66,828,74,117,387,143,455,0,13,0,59,1309,98,389,126,377,267,87,183,147,365,66,0,0,311,164,52,46,128,212,109
3048,1500000US170318237021,"Block Group 1, Census Tract 8237.02, Cook County, Illinois",17,031,823702,1,2118,846,1649,1649,1394,1537,938,1696,271,1081,78,144,612,128,503,0,48,104,191,1437,119,699,80,550,242,150,271,101,883,55,0,0,469,305,72,96,285,426,131
3049,1500000US170317114003,"Block Group 3, Census Tract 7114, Cook County, Illinois",17,031,711400,3,688,236,492,492,469,492,280,533,43,330,18,54,149,93,228,0,8,0,0,492,65,141,29,209,107,21,82,21,161,100,0,0,151,85,0,35,101,133,40
3050,1500000US170318330001,"Block Group 1, Census Tract 8330, Cook County, Illinois",17,031,833000,1,2310,1468,2198,2198,2077,2198,1775,2198,30,995,55,26,818,195,1310,0,36,19,103,2070,60,1309,53,60,122,91,1137,614,603,371,486,69,399,822,247,245,964,360,137
3051,1500000US170318036064,"Block Group 4, Census Tract 8036.06, Cook County, Illinois",17,031,803606,4,964,339,689,689,602,689,601,780,132,312,47,48,468,36,78,54,138,16,53,435,26,313,263,31,118,35,127,28,428,35,0,0,221,118,0,45,353,153,50
3052,1500000US170318142001,"Block Group 1, Census Tract 8142, Cook County, Illinois",17,031,814200,1,1352,348,955,955,792,955,616,974,239,528,12,110,334,118,74,100,174,0,0,625,39,229,192,310,209,54,16,11,439,77,41,0,279,40,29,112,264,250,36
3053,1500000US170318032002,"Block Group 2, Census Tract 8032, Cook County, Illinois",17,031,803200,2,2540,1211,2126,2126,2047,1752,608,2196,15,1327,243,11,904,92,1144,0,27,0,40,2110,221,841,96,470,403,100,590,388,528,25,36,0,464,747,0,103,270,125,110
3054,1500000US170318036061,"Block Group 1, Census Tract 8036.06, Cook County, Illinois",17,031,803606,1,1988,637,1160,1160,1030,1160,968,1342,422,556,0,80,677,40,245,74,141,25,152,697,57,546,279,303,155,66,166,61,827,0,0,0,470,116,51,60,387,483,0
3055,1500000US170317108001,"Block Group 1, Census Tract 7108, Cook County, Illinois",17,031,710800,1,615,335,615,615,511,554,281,615,0,299,51,60,138,0,298,0,0,37,0,578,80,255,0,155,95,96,37,128,194,43,0,0,191,144,0,43,0,156,81
3056,1500000US170313818001,"Block Group 1, Census Tract 3818, Cook County, Illinois",17,031,381800,1,758,348,632,632,573,626,517,667,122,275,30,52,224,95,320,0,0,0,28,594,11,290,12,34,227,41,145,114,253,212,29,0,190,123,35,102,201,234,52
3057,1500000US170318210021,"Block Group 1, Census Tract 8210.02, Cook County, Illinois",17,031,821002,1,1111,370,788,788,775,724,371,888,57,366,34,41,428,97,221,26,65,3,55,745,42,328,168,273,136,67,83,48,343,28,0,0,239,131,0,65,110,145,66
3058,1500000US170318408002,"Block Group 2, Census Tract 8408, Cook County, Illinois",17,031,840800,2,1481,339,869,869,648,817,434,1013,260,443,0,171,365,54,6,59,274,0,0,585,62,256,284,259,63,38,4,0,266,86,4,12,290,49,0,41,52,298,66
3059,1500000US170318153004,"Block Group 4, Census Tract 8153, Cook County, Illinois",17,031,815300,4,657,326,547,547,547,547,355,557,34,240,8,33,299,54,153,18,107,22,26,486,55,263,74,122,119,48,95,89,238,39,29,0,146,153,27,37,100,150,63
3060,1500000US170318265004,"Block Group 4, Census Tract 8265, Cook County, Illinois",17,031,826500,4,1357,465,1167,1167,1033,1158,543,1241,143,667,77,84,465,146,453,0,12,0,0,1144,66,366,134,256,307,67,148,121,375,122,0,0,367,91,7,50,151,155,227
3061,1500000US170318051092,"Block Group 2, Census Tract 8051.09, Cook County, Illinois",17,031,805109,2,1849,663,1450,1450,1265,1422,921,1517,30,752,86,0,1045,71,481,0,47,12,123,1411,17,632,35,105,210,103,472,340,837,17,0,10,563,100,0,39,436,318,102
3062,1500000US170318035003,"Block Group 3, Census Tract 8035, Cook County, Illinois",17,031,803500,3,1715,756,1387,1365,1318,1266,797,1438,38,748,138,0,651,51,654,0,0,24,78,1308,270,461,79,282,288,161,285,223,596,48,0,0,345,314,97,98,230,289,116
3063,1500000US170315806001,"Block Group 1, Census Tract 5806, Cook County, Illinois",17,031,580600,1,1199,308,944,944,813,907,533,969,138,470,19,61,382,71,66,59,136,9,38,688,28,254,213,207,163,51,141,38,308,140,24,0,230,60,18,173,183,205,76
3064,1500000US170318165003,"Block Group 3, Census Tract 8165, Cook County, Illinois",17,031,816500,3,793,286,610,610,496,597,411,623,126,342,20,65,268,58,115,58,103,10,0,377,110,143,187,178,67,28,36,0,260,63,0,0,175,100,11,77,165,232,0
3065,1500000US170318300043,"Block Group 3, Census Tract 8300.04, Cook County, Illinois",17,031,830004,3,4731,1625,3879,3879,3228,3718,2591,3954,254,2234,116,141,2311,105,1373,0,108,23,121,3680,41,1426,146,476,1107,345,647,507,1928,259,19,0,1144,481,0,108,900,941,466
3066,1500000US170317108006,"Block Group 6, Census Tract 7108, Cook County, Illinois",17,031,710800,6,1043,484,886,886,851,886,259,886,116,442,0,219,92,227,459,0,25,0,0,886,123,292,305,344,123,0,52,27,222,37,0,0,257,227,0,37,92,130,37
3067,1500000US170318048083,"Block Group 3, Census Tract 8048.08, Cook County, Illinois",17,031,804808,3,559,225,466,466,417,461,330,485,7,240,66,4,347,48,178,0,14,8,25,448,14,201,8,126,84,43,103,53,296,5,4,0,179,41,5,37,134,106,35
3068,1500000US170314601001,"Block Group 1, Census Tract 4601, Cook County, Illinois",17,031,460100,1,1131,445,872,872,790,872,402,907,91,499,91,237,151,132,356,8,20,44,17,786,105,299,119,346,92,86,105,42,191,128,0,0,237,185,23,120,96,148,128
3069,1500000US170315003002,"Block Group 2, Census Tract 5003, Cook County, Illinois",17,031,500300,2,874,451,728,728,703,703,425,780,156,381,57,72,209,228,371,11,23,12,34,700,105,327,54,104,208,13,221,103,230,156,4,5,170,248,33,108,124,141,116
3070,1500000US170311710006,"Block Group 6, Census Tract 1710, Cook County, Illinois",17,031,171000,6,1484,485,1223,1210,1014,1167,722,1286,231,489,78,0,809,19,135,0,105,50,195,1084,0,485,94,397,224,80,109,110,457,149,0,0,415,70,0,145,174,330,184
3071,1500000US170312207013,"Block Group 3, Census Tract 2207.01, Cook County, Illinois",17,031,220701,3,1316,488,1007,1007,947,1007,757,1046,251,405,42,117,287,82,231,62,158,0,37,869,66,393,76,288,184,25,211,163,479,200,33,8,277,103,108,74,267,363,64
3072,1500000US170311007003,"Block Group 3, Census Tract 1007, Cook County, Illinois",17,031,100700,3,932,367,759,759,745,759,569,778,140,318,32,9,552,45,234,10,42,47,34,704,31,310,36,221,164,90,102,132,514,12,0,8,285,82,0,9,240,276,35
3073,1500000US170318043101,"Block Group 1, Census Tract 8043.10, Cook County, Illinois",17,031,804310,1,2787,978,2128,2128,2007,2128,1261,2170,229,1050,45,131,1317,252,629,0,111,18,220,1940,77,829,98,574,468,264,459,144,981,71,106,0,734,224,20,123,373,547,154
3074,1500000US170318342004,"Block Group 4, Census Tract 8342, Cook County, Illinois",17,031,834200,4,797,245,600,600,554,600,488,600,137,297,0,94,182,102,245,0,0,0,0,600,19,144,19,52,234,88,65,96,303,108,0,0,229,16,0,48,158,267,48
3075,1500000US170318390004,"Block Group 4, Census Tract 8390, Cook County, Illinois",17,031,839000,4,1725,747,1617,1617,987,1280,1255,1639,85,778,27,0,542,54,672,0,48,0,27,1573,0,624,0,0,136,0,256,595,363,368,262,51,349,279,119,255,660,409,48
3076,1500000US170318016084,"Block Group 4, Census Tract 8016.08, Cook County, Illinois",17,031,801608,4,2616,1004,2112,2112,1976,2076,1033,2204,15,1106,155,0,1656,68,722,0,12,34,236,2046,34,951,18,130,147,128,877,676,612,248,0,0,840,152,12,77,325,294,205
3077,1500000US170318138024,"Block Group 4, Census Tract 8138.02, Cook County, Illinois",17,031,813802,4,1696,479,1190,1190,954,1127,682,1294,143,567,52,153,343,161,92,11,322,0,54,764,127,341,288,346,156,43,74,47,433,88,48,0,333,94,52,102,226,297,89
3078,1500000US170310208022,"Block Group 2, Census Tract 208.02, Cook County, Illinois",17,031,020802,2,1681,613,1284,1284,1021,1280,901,1338,418,548,0,100,483,168,137,0,153,35,288,883,15,546,150,262,129,49,268,163,619,152,42,0,330,244,39,168,260,476,134
3079,1500000US170312607001,"Block Group 1, Census Tract 2607, Cook County, Illinois",17,031,260700,1,722,179,456,456,430,430,76,506,107,211,31,140,121,48,171,0,8,0,0,450,77,81,106,195,83,18,13,15,24,44,0,0,150,29,0,38,0,53,15
3080,1500000US170318112002,"Block Group 2, Census Tract 8112, Cook County, Illinois",17,031,811200,2,1563,541,1160,1160,1053,1148,814,1179,105,640,24,56,653,101,366,0,100,24,51,1060,68,456,60,375,188,100,217,113,712,21,0,0,405,130,6,99,279,328,93
3081,1500000US170317204002,"Block Group 2, Census Tract 7204, Cook County, Illinois",17,031,720400,2,1168,408,840,840,769,808,610,895,36,436,36,8,512,71,380,0,2,0,26,833,21,350,16,120,221,88,234,90,467,87,0,0,289,74,45,86,247,276,43
3082,1500000US170316714002,"Block Group 2, Census Tract 6714, Cook County, Illinois",17,031,671400,2,582,178,476,476,364,476,99,477,10,272,13,97,166,33,178,0,0,0,0,476,48,88,88,145,91,19,21,0,91,6,2,0,115,63,0,6,8,86,5
3083,1500000US170318285053,"Block Group 3, Census Tract 8285.05, Cook County, Illinois",17,031,828505,3,968,308,760,760,688,724,390,827,68,432,95,67,459,43,207,0,101,0,0,700,11,297,34,297,94,64,118,81,322,50,0,0,308,0,0,167,119,126,14
3084,1500000US170318098002,"Block Group 2, Census Tract 8098, Cook County, Illinois",17,031,809800,2,1639,563,1384,1384,1325,1027,722,1411,59,625,82,51,505,126,485,0,25,0,53,1326,69,494,102,280,157,39,317,430,316,186,51,27,257,223,83,128,193,334,54
3085,1500000US170318424001,"Block Group 1, Census Tract 8424, Cook County, Illinois",17,031,842400,1,848,358,702,702,686,702,287,731,44,335,54,103,266,134,340,9,0,9,0,702,62,287,142,175,194,62,36,77,91,146,38,0,185,168,5,55,69,134,72
3086,1500000US170318439005,"Block Group 5, Census Tract 8439, Cook County, Illinois",17,031,843900,5,963,477,836,836,782,836,434,862,168,512,88,75,220,212,455,0,0,0,22,812,41,365,66,194,85,23,207,207,221,133,13,0,195,213,69,133,118,207,109
3087,1500000US170316607001,"Block Group 1, Census Tract 6607, Cook County, Illinois",17,031,660700,1,860,226,718,718,612,674,278,731,66,364,11,82,114,73,216,0,10,0,0,718,52,146,159,201,185,10,51,6,180,58,0,0,177,43,6,41,54,139,76
3088,1500000US170318030082,"Block Group 2, Census Tract 8030.08, Cook County, Illinois",17,031,803008,2,991,376,756,756,705,734,412,804,57,392,31,16,601,30,236,0,0,62,78,684,46,312,28,61,160,47,276,133,291,59,0,0,321,55,0,29,131,118,98
3089,1500000US170318060023,"Block Group 3, Census Tract 8060.02, Cook County, Illinois",17,031,806002,3,1116,346,885,885,817,859,496,925,122,557,0,51,668,59,43,0,88,72,143,768,17,300,166,190,125,73,158,105,400,26,26,0,332,14,0,42,120,272,49
3090,1500000US170318213003,"Block Group 3, Census Tract 8213, Cook County, Illinois",17,031,821300,3,683,336,625,625,530,598,430,625,108,296,22,42,282,163,240,56,40,0,0,567,92,179,122,132,173,56,47,0,380,25,0,0,150,134,52,104,207,144,0
3091,1500000US170313801001,"Block Group 1, Census Tract 3801, Cook County, Illinois",17,031,380100,1,1983,1052,1520,1520,1396,1502,550,1641,41,757,93,521,392,309,993,10,26,0,23,1497,298,576,425,167,288,111,228,177,277,101,78,0,385,616,51,102,232,110,103
3092,1500000US170310314006,"Block Group 6, Census Tract 314, Cook County, Illinois",17,031,031400,6,915,500,851,851,842,771,651,851,0,452,29,40,363,69,381,0,17,17,85,775,32,441,38,50,83,68,340,263,244,274,14,24,208,267,25,286,194,283,94
3093,1500000US170318209012,"Block Group 2, Census Tract 8209.01, Cook County, Illinois",17,031,820901,2,1474,478,1187,1187,1032,1099,776,1288,185,503,19,46,574,160,193,9,45,84,147,901,39,386,128,444,219,127,99,15,586,91,0,0,366,95,17,94,208,314,206
3094,1500000US170318303003,"Block Group 3, Census Tract 8303, Cook County, Illinois",17,031,830300,3,1336,597,1022,1022,850,943,594,1216,99,547,47,164,151,226,561,0,36,0,0,1019,22,473,9,171,360,119,150,41,500,36,0,0,357,208,32,56,333,145,60
3095,1500000US170318166002,"Block Group 2, Census Tract 8166, Cook County, Illinois",17,031,816600,2,1803,435,1170,1170,903,1119,849,1224,456,545,23,144,757,24,114,98,176,11,36,657,47,341,321,330,78,69,65,40,592,40,45,0,364,60,11,97,421,257,92
3096,1500000US170316403002,"Block Group 2, Census Tract 6403, Cook County, Illinois",17,031,640300,2,1094,454,780,780,727,757,578,827,139,422,65,92,200,82,267,17,145,0,25,708,91,331,135,217,186,86,90,13,480,31,48,0,264,154,36,77,276,107,130
3097,1500000US170310506001,"Block Group 1, Census Tract 506, Cook County, Illinois",17,031,050600,1,1197,664,1060,1060,939,1060,850,1079,37,460,45,4,374,156,609,0,25,0,30,1040,0,582,0,55,94,16,561,213,277,392,29,29,188,353,123,31,64,556,76
3098,1500000US170318256003,"Block Group 3, Census Tract 8256, Cook County, Illinois",17,031,825600,3,1241,337,790,790,720,769,501,823,83,456,49,126,414,47,266,0,35,0,36,698,10,327,87,155,252,94,88,44,379,21,0,12,303,25,9,68,134,237,62
3099,1500000US170318048031,"Block Group 1, Census Tract 8048.03, Cook County, Illinois",17,031,804803,1,1044,353,833,833,712,814,724,877,31,440,0,0,569,45,250,0,30,0,73,833,0,353,0,105,117,45,262,183,545,41,0,0,296,29,28,18,330,259,59
3100,1500000US170310706002,"Block Group 2, Census Tract 706, Cook County, Illinois",17,031,070600,2,1227,553,945,945,883,945,793,982,23,463,8,10,430,36,480,10,9,0,54,883,10,532,0,10,44,0,469,360,378,227,71,20,252,202,99,40,266,398,33
3101,1500000US170313406001,"Block Group 1, Census Tract 3406, Cook County, Illinois",17,031,340600,1,1067,430,692,692,551,678,211,748,69,469,15,243,90,51,424,0,6,0,0,684,157,204,249,135,102,13,30,22,81,73,32,0,216,201,13,93,46,100,28
3102,1500000US170311006003,"Block Group 3, Census Tract 1006, Cook County, Illinois",17,031,100600,3,1006,383,755,755,702,755,539,775,42,396,73,36,474,42,235,0,10,41,97,748,60,309,68,156,136,20,253,69,342,73,19,0,255,102,26,31,171,225,115
3103,1500000US170318071003,"Block Group 3, Census Tract 8071, Cook County, Illinois",17,031,807100,3,1293,417,906,906,856,899,601,999,2,491,62,0,741,37,297,0,46,27,47,854,16,401,42,30,84,8,308,384,426,60,0,6,366,37,14,41,334,109,76
3104,1500000US170318057013,"Block Group 3, Census Tract 8057.01, Cook County, Illinois",17,031,805701,3,1328,426,1012,1012,855,963,755,1065,50,462,28,10,487,98,291,33,36,0,66,1012,8,400,22,121,228,35,303,146,586,95,9,0,326,72,28,77,270,258,112
3105,1500000US170318189001,"Block Group 1, Census Tract 8189, Cook County, Illinois",17,031,818900,1,1310,469,996,996,818,949,811,1096,40,593,81,52,479,125,402,0,29,9,29,964,35,415,58,205,193,68,211,83,605,44,9,0,342,127,0,55,315,269,139
3106,1500000US170316104001,"Block Group 1, Census Tract 6104, Cook County, Illinois",17,031,610400,1,1981,583,1221,1221,1047,1195,796,1289,492,630,26,183,513,142,62,188,333,0,0,516,102,420,497,316,138,11,76,9,339,156,104,13,414,130,39,217,249,250,175
3107,1500000US170311508005,"Block Group 5, Census Tract 1508, Cook County, Illinois",17,031,150800,5,630,282,580,580,552,580,349,598,10,283,9,58,176,57,164,0,64,30,24,568,7,248,145,62,167,10,92,76,314,19,0,0,167,72,43,25,68,211,34
3108,1500000US170318268001,"Block Group 1, Census Tract 8268, Cook County, Illinois",17,031,826800,1,1797,487,1192,1192,1001,1159,606,1382,189,727,63,101,341,197,467,0,20,0,0,1094,54,403,104,318,390,76,113,0,433,30,0,0,367,120,0,37,376,88,106
3109,1500000US170311101003,"Block Group 3, Census Tract 1101, Cook County, Illinois",17,031,110100,3,486,227,426,426,375,388,236,442,47,216,27,0,217,58,186,0,0,41,0,414,0,223,27,113,111,17,84,23,203,13,8,0,129,85,13,0,140,40,56
3110,1500000US170310815002,"Block Group 2, Census Tract 815, Cook County, Illinois",17,031,081500,2,1661,1051,1615,1615,1577,1615,1221,1615,0,894,26,0,939,185,875,0,12,19,145,1539,18,988,0,51,63,0,614,849,266,130,629,0,426,568,57,233,561,307,51
3111,1500000US170318223012,"Block Group 2, Census Tract 8223.01, Cook County, Illinois",17,031,822301,2,877,276,658,658,523,626,489,719,25,338,21,42,359,93,150,0,51,0,75,633,19,239,125,76,174,35,83,30,382,0,7,0,220,47,9,39,183,181,86
3112,1500000US170318059022,"Block Group 2, Census Tract 8059.02, Cook County, Illinois",17,031,805902,2,1620,443,1189,1189,1133,1045,817,1343,60,668,98,15,724,117,91,0,67,0,285,1018,12,402,78,310,182,110,358,95,614,15,113,0,417,26,0,98,390,283,46
3113,1500000US170316914005,"Block Group 5, Census Tract 6914, Cook County, Illinois",17,031,691400,5,608,260,552,552,517,533,200,552,41,292,58,81,126,45,249,0,11,0,0,552,63,170,65,150,168,17,87,30,129,55,16,0,96,129,35,51,119,39,34
3114,1500000US170318278021,"Block Group 1, Census Tract 8278.02, Cook County, Illinois",17,031,827802,1,1811,491,1204,1204,1079,1186,691,1267,8,678,71,17,533,124,398,0,26,0,67,1181,109,375,109,338,267,55,271,39,527,54,12,0,426,65,0,44,292,295,79
3115,1500000US170312513003,"Block Group 3, Census Tract 2513, Cook County, Illinois",17,031,251300,3,834,271,667,667,526,645,226,755,154,355,32,125,224,75,215,0,43,0,13,612,95,102,103,127,200,35,39,22,55,106,47,0,214,57,0,98,70,82,41
3116,1500000US170315205002,"Block Group 2, Census Tract 5205, Cook County, Illinois",17,031,520500,2,2593,785,1973,1973,1630,1926,1169,2015,65,1105,73,97,1132,104,270,27,397,35,56,1627,72,614,381,530,409,71,140,99,940,135,22,0,622,122,41,173,386,502,203
3117,1500000US170312519004,"Block Group 4, Census Tract 2519, Cook County, Illinois",17,031,251900,4,1505,637,1043,1043,864,993,469,1081,206,592,23,233,276,111,586,0,43,0,8,1035,196,296,24,327,320,94,99,0,315,146,8,0,360,277,0,136,130,227,112
3118,1500000US170312206021,"Block Group 1, Census Tract 2206.02, Cook County, Illinois",17,031,220602,1,641,298,558,558,414,558,495,597,0,358,0,0,199,0,252,0,32,0,14,481,13,271,0,30,100,0,181,103,209,262,10,0,100,99,99,22,23,304,146
3119,1500000US170318233041,"Block Group 1, Census Tract 8233.04, Cook County, Illinois",17,031,823304,1,912,326,586,580,526,580,390,640,11,329,44,69,302,31,304,0,10,0,12,586,36,256,58,173,140,27,56,72,327,32,0,0,200,112,14,59,120,166,68
3120,1500000US170313018031,"Block Group 1, Census Tract 3018.03, Cook County, Illinois",17,031,301803,1,1622,436,1160,1160,916,1111,743,1260,405,554,0,150,583,48,70,162,182,0,22,679,120,267,328,381,49,23,76,59,436,148,0,0,311,109,16,107,223,435,34
3121,1500000US170318241172,"Block Group 2, Census Tract 8241.17, Cook County, Illinois",17,031,824117,2,3397,1079,2506,2506,2213,2412,1754,2629,96,1240,144,32,1805,94,794,10,19,10,246,2440,0,1061,73,434,328,290,726,362,1428,135,60,0,946,100,33,136,569,649,387
3122,1500000US170318207004,"Block Group 4, Census Tract 8207, Cook County, Illinois",17,031,820700,4,1960,761,1574,1574,1485,1531,919,1624,198,659,37,97,764,224,324,41,277,0,119,1402,149,612,127,640,377,128,186,27,729,0,12,0,547,201,13,39,368,439,60
3123,1500000US170316912001,"Block Group 1, Census Tract 6912, Cook County, Illinois",17,031,691200,1,1734,529,1091,1091,944,1091,597,1109,55,777,28,253,62,103,529,0,0,0,0,1091,83,308,99,252,482,53,58,0,96,425,9,0,433,78,18,318,93,186,290
