,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
3229,1500000US170314503002,"Block Group 2, Census Tract 4503, Cook County, Illinois",17,031,450300,2,749,265,600,600,493,563,308,635,749,265,324,16,332,30,35,265,122,256,0,9,0,0,600,71,145,49,179,174,21,41,29,220,54,0,0,189,76,0,54,157,103,48,104,0,0,117,0,22,0,0,610,56,90,54,0,124,223,42,0,0,0,0,0,0,17,0,12,17,55,35,188
3230,1500000US170318060042,"Block Group 2, Census Tract 8060.04, Cook County, Illinois",17,031,806004,2,2189,837,1697,1697,1650,1697,897,1697,2189,837,872,421,941,40,175,578,253,264,149,0,134,290,1120,154,639,287,376,346,199,281,161,672,36,55,0,509,247,81,13,461,371,37,412,0,417,101,103,58,388,0,1122,237,327,166,49,118,426,249,121,13,28,0,0,30,144,118,227,156,151,46,0
3231,1500000US170310203011,"Block Group 1, Census Tract 203.01, Cook County, Illinois",17,031,020301,1,1578,885,1357,1357,1339,1357,676,1373,1578,885,953,122,814,47,145,677,185,435,35,60,254,101,1225,181,650,98,314,209,60,423,235,466,48,35,0,383,495,7,69,215,284,95,377,0,29,243,24,0,63,20,1199,264,137,206,17,69,697,173,15,0,0,0,0,9,0,61,255,444,120,43,21
3232,1500000US170316006001,"Block Group 1, Census Tract 6006, Cook County, Illinois",17,031,600600,1,2013,767,1602,1602,1480,1595,1000,1691,2013,767,792,485,786,11,138,891,73,235,72,167,141,152,1003,152,566,538,385,210,114,150,83,455,296,53,25,478,214,75,235,378,400,180,311,0,222,202,255,209,59,197,869,238,431,151,11,177,379,379,9,0,0,0,41,35,68,0,28,18,0,121,481
3233,1500000US170311504011,"Block Group 1, Census Tract 1504.01, Cook County, Illinois",17,031,150401,1,1298,459,933,933,874,933,550,978,1298,459,478,207,426,17,84,557,113,177,43,65,15,159,768,49,326,85,369,110,118,139,53,420,58,6,0,333,116,10,20,280,160,83,157,0,8,32,0,64,68,171,955,166,65,72,114,152,243,173,0,43,0,0,0,17,0,0,25,90,54,33,259
3234,1500000US170317202003,"Block Group 3, Census Tract 7202, Cook County, Illinois",17,031,720200,3,1811,789,1496,1496,1387,1484,1013,1607,1811,789,836,33,790,117,0,617,267,729,0,29,0,31,1496,51,628,63,138,336,103,216,531,494,363,46,9,412,334,43,43,286,551,46,67,0,32,15,0,11,19,21,1713,625,184,180,31,0,691,98,0,0,0,0,10,0,11,0,40,110,120,43,502
3235,1500000US170316113003,"Block Group 3, Census Tract 6113, Cook County, Illinois",17,031,611300,3,1062,416,835,835,683,805,434,860,1062,416,510,177,375,12,117,342,36,61,126,180,11,38,440,170,193,282,347,29,7,18,0,154,40,71,0,248,140,28,52,171,192,44,403,0,45,210,37,178,72,128,392,15,91,64,77,187,235,181,0,0,0,0,0,0,0,0,18,43,52,16,381
3236,1500000US170318070002,"Block Group 2, Census Tract 8070, Cook County, Illinois",17,031,807000,2,1107,421,841,841,746,795,526,841,1107,421,436,102,424,0,16,531,15,186,0,43,58,134,684,31,374,31,115,135,35,163,267,398,15,29,0,302,90,29,105,227,87,109,106,0,44,0,26,15,179,152,691,226,94,90,14,102,258,163,0,0,0,0,30,28,48,0,31,73,96,115,15
3237,1500000US170318310002,"Block Group 2, Census Tract 8310, Cook County, Illinois",17,031,831000,2,1230,612,1090,1090,994,1090,916,1090,1230,612,687,42,500,49,7,438,38,543,0,0,0,69,1026,10,580,0,36,61,14,498,385,389,292,39,39,241,214,157,81,304,311,142,57,0,0,15,24,7,44,18,1122,738,16,127,7,37,497,115,0,0,0,7,10,176,95,0,28,38,39,18,276
3238,1500000US170310506002,"Block Group 2, Census Tract 506, Cook County, Illinois",17,031,050600,2,980,428,792,792,724,792,639,829,980,428,462,25,494,25,20,381,43,365,0,45,0,18,781,18,395,0,60,67,4,316,277,276,256,50,0,210,152,66,58,150,346,34,89,0,34,44,9,0,25,22,846,393,90,126,0,30,323,105,0,0,0,0,2,58,8,0,28,9,32,11,314
3239,1500000US170318233035,"Block Group 5, Census Tract 8233.03, Cook County, Illinois",17,031,823303,5,1361,405,1009,1009,892,980,510,1077,1361,405,405,102,607,110,54,336,156,298,41,0,13,53,942,111,276,192,289,220,59,91,41,417,33,15,0,303,63,39,78,234,110,95,329,0,111,174,206,0,170,28,672,113,164,192,35,36,259,119,27,0,0,0,0,6,119,47,56,77,85,7,8
3240,1500000US170318151003,"Block Group 3, Census Tract 8151, Cook County, Illinois",17,031,815100,3,1868,611,1442,1442,1293,1432,1002,1555,1868,611,611,142,753,89,130,631,219,291,64,240,0,16,1137,73,462,122,370,435,82,193,91,619,131,23,0,412,150,49,163,346,393,213,226,21,38,168,103,33,102,57,1367,214,186,272,94,245,396,202,5,8,0,0,0,0,15,9,0,16,44,92,435
3241,1500000US170318089002,"Block Group 2, Census Tract 8089, Cook County, Illinois",17,031,808900,2,621,259,486,486,452,474,342,502,621,259,259,8,241,13,0,299,47,208,0,30,0,21,466,0,248,0,21,61,32,150,188,208,39,0,18,211,37,11,0,118,158,22,64,0,8,0,0,0,31,0,582,258,10,62,0,12,218,41,0,0,0,0,10,8,0,0,23,0,19,62,137
3242,1500000US170312827001,"Block Group 1, Census Tract 2827, Cook County, Illinois",17,031,282700,1,980,307,763,763,667,763,454,804,980,307,459,68,454,40,45,281,73,145,40,84,6,32,633,46,203,78,221,200,15,115,38,185,172,35,0,214,58,35,111,170,169,79,198,0,182,22,13,113,46,124,480,170,98,84,16,86,143,144,20,0,0,0,15,148,66,17,44,0,0,0,169
3243,1500000US170315608001,"Block Group 1, Census Tract 5608, Cook County, Illinois",17,031,560800,1,1541,446,1158,1158,1018,1158,745,1158,1541,446,475,150,632,33,14,659,88,172,0,220,43,11,931,50,315,177,292,204,57,193,95,642,16,26,0,382,64,0,39,205,316,185,85,0,45,14,165,97,0,139,1081,198,209,116,222,0,316,130,0,0,0,0,0,0,0,51,16,123,143,15,127
3244,1500000US170318148002,"Block Group 2, Census Tract 8148, Cook County, Illinois",17,031,814800,2,1780,675,1477,1477,1191,1477,906,1520,1780,675,744,188,814,89,101,691,120,348,30,191,0,106,1340,91,518,406,172,315,33,172,93,618,90,22,0,409,183,83,133,371,404,56,336,35,48,44,117,13,35,91,1432,190,243,256,12,240,394,230,12,39,0,0,0,0,30,13,105,26,61,185,324
3245,1500000US170318387004,"Block Group 4, Census Tract 8387, Cook County, Illinois",17,031,838700,4,528,179,370,370,293,334,71,383,528,179,226,121,183,11,98,150,16,179,0,0,0,0,370,41,82,125,141,27,0,0,0,0,25,0,0,131,48,0,25,0,49,0,144,0,191,239,0,0,26,0,72,0,22,0,0,49,89,79,11,0,0,0,11,0,0,11,0,0,69,0,135
3246,1500000US170317707001,"Block Group 1, Census Tract 7707, Cook County, Illinois",17,031,770700,1,605,292,485,485,456,485,371,496,605,292,333,61,213,37,29,215,74,100,17,48,38,89,407,10,234,54,112,112,25,127,26,280,48,5,0,142,128,22,46,158,101,76,81,6,42,59,23,0,54,55,372,61,49,146,0,115,165,121,6,0,0,0,0,5,36,36,111,119,26,0,0
3247,1500000US170318084003,"Block Group 3, Census Tract 8084, Cook County, Illinois",17,031,808400,3,2107,576,1549,1536,1463,1529,864,1687,2107,576,665,170,818,33,60,1136,45,149,14,10,77,326,1246,65,511,174,350,242,133,428,136,693,44,22,0,487,89,0,71,281,379,75,290,0,8,0,63,43,56,0,1937,357,199,130,83,87,327,233,16,0,0,7,0,112,9,31,23,116,317,25,25
3248,1500000US170312414004,"Block Group 4, Census Tract 2414, Cook County, Illinois",17,031,241400,4,1539,654,1367,1367,1269,1367,1138,1367,1539,654,669,63,596,11,29,417,16,542,0,76,0,36,1275,0,652,18,50,51,15,668,467,421,497,28,15,224,152,278,259,264,486,216,79,0,108,30,0,48,0,157,1196,933,97,86,22,0,476,168,10,0,0,0,0,165,64,0,14,25,17,0,384
3249,1500000US170316204003,"Block Group 3, Census Tract 6204, Cook County, Illinois",17,031,620400,3,1027,268,768,768,635,759,455,836,1027,268,290,17,462,15,87,365,23,23,8,205,26,6,605,56,158,97,265,196,0,40,37,328,119,8,0,244,24,0,131,230,101,71,247,0,11,7,0,132,50,0,827,52,94,178,46,97,89,162,17,0,0,0,0,0,0,50,0,10,168,25,37
3250,1500000US170318080023,"Block Group 3, Census Tract 8080.02, Cook County, Illinois",17,031,808002,3,1171,434,877,877,861,877,472,916,1171,434,442,54,493,28,28,625,45,307,14,27,12,74,831,85,324,22,182,62,41,349,205,427,8,0,0,326,108,0,6,160,254,43,153,0,0,75,0,42,56,0,998,272,14,120,22,44,347,67,6,14,0,0,0,0,21,0,8,8,215,150,40
3251,1500000US170318264022,"Block Group 2, Census Tract 8264.02, Cook County, Illinois",17,031,826402,2,1083,304,838,838,734,831,490,856,1083,304,347,100,447,55,80,331,72,265,0,22,0,17,838,73,231,54,236,267,16,107,54,413,57,0,0,257,38,9,63,146,170,128,166,0,146,36,119,32,29,70,651,129,115,161,0,128,196,88,20,0,0,0,0,0,0,0,101,59,168,0,19
3252,1500000US170313404001,"Block Group 1, Census Tract 3404, Cook County, Illinois",17,031,340400,1,2031,683,1659,1659,1506,1629,998,1734,2031,683,755,360,800,31,122,940,130,126,0,27,270,260,938,68,575,448,600,68,35,233,122,300,268,243,22,463,179,41,280,448,327,117,503,0,177,399,157,190,87,125,896,229,389,132,74,174,334,287,62,0,0,0,0,135,59,115,28,18,42,0,358
3253,1500000US170318238012,"Block Group 2, Census Tract 8238.01, Cook County, Illinois",17,031,823801,2,2348,1110,2065,2065,1887,2016,1072,2135,2348,1110,1185,44,1170,128,38,1188,72,923,0,30,29,128,2025,259,713,101,441,485,37,604,219,905,79,0,0,571,499,40,63,323,494,173,163,0,103,59,53,88,45,22,1978,511,112,345,0,127,982,74,44,0,10,0,0,18,253,821,77,16,0,0,0
3254,1500000US170318046092,"Block Group 2, Census Tract 8046.09, Cook County, Illinois",17,031,804609,2,1575,758,1395,1395,1344,1395,1071,1440,1575,758,883,124,918,59,0,633,240,408,0,55,0,295,1110,16,704,53,245,397,27,338,284,905,56,0,0,395,332,31,75,503,303,119,214,0,0,37,0,13,14,108,1403,494,188,332,16,54,613,145,0,0,0,0,0,12,232,218,392,16,13,0,0
3255,1500000US170318245062,"Block Group 2, Census Tract 8245.06, Cook County, Illinois",17,031,824506,2,962,314,681,681,594,681,433,703,962,314,314,51,345,22,0,406,59,289,0,0,0,25,668,72,242,14,162,100,79,172,67,433,0,0,0,272,42,0,67,190,104,72,46,0,0,38,0,14,0,32,878,195,0,121,33,84,257,57,0,0,0,0,0,0,0,14,182,99,19,0,0
3256,1500000US170318423001,"Block Group 1, Census Tract 8423, Cook County, Illinois",17,031,842300,1,1371,602,1285,1285,1231,1285,996,1295,1371,602,680,90,490,21,31,370,128,522,0,21,0,59,1231,12,548,22,15,301,85,443,365,392,383,47,59,225,226,151,81,467,399,43,192,0,43,0,46,43,122,15,1102,714,52,133,87,34,395,198,0,0,9,0,28,245,79,10,33,79,0,9,197
3257,1500000US170316009002,"Block Group 2, Census Tract 6009, Cook County, Illinois",17,031,600900,2,1268,483,1076,1076,1002,1064,739,1131,1268,483,588,170,540,34,90,431,189,330,0,45,74,34,1025,10,445,179,287,187,38,221,90,306,207,34,78,215,88,180,176,236,327,96,256,0,86,47,65,101,331,89,549,362,249,67,0,61,328,145,10,0,0,0,0,60,0,0,0,27,52,23,426
3258,1500000US170312106012,"Block Group 2, Census Tract 2106.01, Cook County, Illinois",17,031,210601,2,732,242,605,605,525,580,390,629,732,242,330,49,316,15,22,333,23,106,20,99,0,17,485,38,197,66,167,98,45,114,35,223,146,0,0,135,49,58,17,34,295,49,70,6,67,20,102,60,84,8,391,125,72,129,29,42,144,92,0,0,6,9,0,0,0,0,31,21,7,39,223
3259,1500000US170318284011,"Block Group 1, Census Tract 8284.01, Cook County, Illinois",17,031,828401,1,995,381,834,834,709,812,498,846,995,381,401,53,438,72,68,372,110,331,11,28,0,11,822,53,283,61,136,236,62,139,75,432,35,0,0,211,157,13,57,200,138,100,151,0,20,82,72,23,33,3,762,109,115,146,7,129,305,59,17,0,0,0,0,0,3,0,64,99,235,0,0
3260,1500000US170310715002,"Block Group 2, Census Tract 715, Cook County, Illinois",17,031,071500,2,1194,829,1144,1144,1122,1144,961,1144,1194,829,871,24,586,15,0,331,182,730,0,27,0,72,1077,0,829,0,18,33,0,577,494,217,434,111,0,165,546,118,408,470,289,59,93,0,24,18,18,0,0,0,1134,634,13,314,0,0,521,308,0,0,0,0,0,0,87,406,297,54,14,13,0
3261,1500000US170318070001,"Block Group 1, Census Tract 8070, Cook County, Illinois",17,031,807000,1,3341,926,2344,2344,2106,2192,1422,2517,3189,926,1041,334,1115,46,152,1339,96,327,0,131,128,340,1667,119,758,375,738,404,72,398,119,843,132,15,15,667,190,69,112,605,517,131,699,0,15,607,275,388,125,0,1779,412,251,277,223,274,351,467,108,0,0,0,0,0,0,15,0,113,545,227,141
3262,1500000US170318250001,"Block Group 1, Census Tract 8250, Cook County, Illinois",17,031,825000,1,1882,704,1553,1553,1309,1553,1139,1588,1882,704,746,78,671,64,106,821,138,550,0,81,0,73,1270,164,463,166,413,329,75,177,149,877,93,23,0,428,250,26,199,569,267,147,315,0,58,43,19,38,277,53,1394,293,228,313,131,219,415,289,0,0,0,0,0,35,20,81,290,61,157,61,41
3263,1500000US170312205001,"Block Group 1, Census Tract 2205, Cook County, Illinois",17,031,220500,1,1075,467,989,989,910,989,725,996,1075,467,489,115,527,0,24,172,86,358,24,29,6,50,919,33,434,47,107,51,52,468,185,210,339,7,56,131,178,158,103,246,379,36,129,0,71,14,13,42,38,31,866,417,141,143,0,31,405,62,0,0,0,0,7,32,0,0,6,7,54,24,359
3264,1500000US170310633023,"Block Group 3, Census Tract 633.02, Cook County, Illinois",17,031,063302,3,531,427,531,531,345,531,453,531,531,427,474,18,303,0,9,51,0,342,0,0,24,61,475,0,264,0,0,7,0,241,97,40,358,9,0,15,345,67,312,174,242,37,0,0,26,30,0,0,0,0,475,328,30,95,0,0,265,147,0,15,0,0,0,27,0,32,32,17,0,32,334
3265,1500000US170316715001,"Block Group 1, Census Tract 6715, Cook County, Illinois",17,031,671500,1,593,205,367,367,345,367,104,386,593,205,258,49,222,11,159,111,80,169,6,30,0,0,336,104,86,106,137,92,0,10,0,65,33,0,0,142,63,0,55,49,16,17,224,9,56,114,154,93,104,0,72,8,64,12,8,20,140,49,16,0,0,0,0,0,0,0,0,9,28,57,164
3266,1500000US170311608004,"Block Group 4, Census Tract 1608, Cook County, Illinois",17,031,160800,4,474,264,464,464,414,443,352,474,474,264,318,88,161,32,9,188,19,133,23,58,0,50,371,0,224,9,133,88,14,143,27,194,34,0,0,96,116,52,6,86,149,57,9,0,17,15,29,0,30,28,355,153,99,91,0,39,210,44,10,0,0,0,0,0,0,0,8,0,54,10,246
3267,1500000US170312518004,"Block Group 4, Census Tract 2518, Cook County, Illinois",17,031,251800,4,638,211,461,461,383,439,175,482,625,211,228,54,213,0,101,83,12,211,0,0,0,0,461,42,138,87,186,83,0,27,0,68,19,0,0,130,58,23,0,78,50,25,186,62,67,173,148,33,140,0,64,21,110,24,0,48,149,50,12,0,0,0,0,0,0,0,0,32,13,34,149
3268,1500000US170315305033,"Block Group 3, Census Tract 5305.03, Cook County, Illinois",17,031,530503,3,2043,609,1574,1574,1345,1524,613,1663,2032,609,653,14,891,69,192,604,138,609,0,0,0,0,1565,67,502,112,395,390,87,200,161,415,147,0,13,472,137,0,147,220,202,182,619,0,296,178,155,191,18,19,1175,207,210,102,73,68,391,191,27,0,0,0,22,0,26,9,38,59,352,76,71
3269,1500000US170318041041,"Block Group 1, Census Tract 8041.04, Cook County, Illinois",17,031,804104,1,1716,614,1331,1325,1263,1314,1036,1386,1714,614,627,7,665,70,7,1049,51,439,10,9,64,92,1242,33,571,6,182,142,100,582,251,882,73,2,0,536,78,0,18,494,302,164,90,0,10,10,1,0,21,0,1672,592,82,266,55,47,521,93,0,0,0,0,0,46,21,177,221,60,34,28,40
3270,1500000US170318218003,"Block Group 3, Census Tract 8218, Cook County, Illinois",17,031,821800,3,589,229,479,479,421,449,362,502,589,229,229,28,237,21,4,267,38,193,0,36,0,0,479,10,198,10,105,70,15,115,106,251,85,10,0,171,20,38,14,59,139,151,20,0,10,0,0,22,28,20,509,190,19,64,0,89,182,47,0,0,0,0,0,0,57,0,19,66,56,10,21
3271,1500000US170316709001,"Block Group 1, Census Tract 6709, Cook County, Illinois",17,031,670900,1,577,190,453,453,380,420,239,484,577,190,262,33,238,40,84,121,56,160,7,23,0,0,453,21,158,28,75,139,27,79,32,123,106,0,0,157,33,0,92,72,80,84,201,0,5,0,30,53,93,0,396,52,67,62,16,48,132,58,0,0,0,0,0,0,0,0,0,37,28,22,175
3272,1500000US170318255031,"Block Group 1, Census Tract 8255.03, Cook County, Illinois",17,031,825503,1,506,296,427,427,327,427,313,453,506,296,296,76,117,88,14,4,125,296,0,0,0,0,427,68,228,4,126,111,0,86,0,221,71,0,0,106,190,0,28,0,170,115,111,0,5,37,0,103,2,144,215,71,0,102,28,112,272,24,0,0,0,0,0,0,0,71,28,129,0,0,68
3273,1500000US170310310003,"Block Group 3, Census Tract 310, Cook County, Illinois",17,031,031000,3,1672,841,1391,1391,1242,1391,1210,1399,1672,841,841,79,725,26,51,647,63,586,18,129,19,89,1231,27,777,52,134,99,87,442,428,537,434,56,32,386,326,129,123,297,632,150,135,0,33,7,32,26,0,41,1533,820,76,246,34,50,664,160,17,0,0,0,7,38,88,15,29,53,44,94,473
3274,1500000US170310404023,"Block Group 3, Census Tract 404.02, Cook County, Illinois",17,031,040402,3,1375,721,1209,1209,1095,1209,1062,1209,1375,721,767,85,673,15,58,705,16,506,17,66,0,132,1115,17,704,34,143,81,0,423,414,411,456,96,0,369,286,66,49,377,455,130,32,0,28,16,0,0,116,0,1215,706,129,169,15,43,567,154,0,0,0,0,0,109,32,14,35,0,121,97,359
3275,1500000US170318293012,"Block Group 2, Census Tract 8293.01, Cook County, Illinois",17,031,829301,2,2467,894,1840,1824,1655,1813,1111,1949,2467,894,948,92,1017,71,146,938,196,777,0,74,11,32,1796,186,601,275,372,471,92,313,132,794,103,0,0,547,336,11,129,554,250,115,530,0,258,99,25,28,50,0,2007,290,229,215,103,287,665,229,0,0,0,0,0,29,71,18,95,206,408,12,109
3276,1500000US170318076001,"Block Group 1, Census Tract 8076, Cook County, Illinois",17,031,807600,1,1405,467,1079,1079,1036,1079,673,1166,1405,467,523,90,557,15,86,635,91,132,0,38,40,257,986,41,393,182,113,155,48,414,124,423,96,16,0,372,95,0,50,208,202,186,264,0,21,0,198,0,118,0,1068,262,212,135,25,59,279,188,0,0,0,0,0,0,17,0,16,44,254,111,81
3277,1500000US170318132004,"Block Group 4, Census Tract 8132, Cook County, Illinois",17,031,813200,4,801,294,598,585,496,545,441,644,801,294,294,7,366,16,22,329,112,236,0,9,0,49,569,34,250,19,55,65,41,104,212,164,150,31,12,200,84,10,54,93,212,69,59,0,0,0,85,43,9,0,664,231,92,79,6,28,203,79,12,0,0,0,0,7,0,0,0,8,32,18,229
3278,1500000US170318241203,"Block Group 3, Census Tract 8241.20, Cook County, Illinois",17,031,824120,3,1766,831,1437,1437,1388,1421,607,1521,1766,831,831,20,749,179,0,1021,30,742,0,36,0,53,1412,87,729,28,430,296,102,323,209,597,0,0,0,497,334,0,32,190,269,116,86,0,43,142,15,0,159,43,1364,317,50,141,54,69,718,113,0,0,0,14,52,133,546,86,0,0,0,0,0
3279,1500000US170318237043,"Block Group 3, Census Tract 8237.04, Cook County, Illinois",17,031,823704,3,756,304,629,629,550,629,413,654,756,304,337,23,314,59,16,380,37,232,0,12,8,52,622,36,262,35,164,160,41,95,55,381,0,0,0,209,79,16,22,177,133,49,138,0,9,0,36,14,47,12,638,166,60,70,49,68,257,47,0,0,0,0,0,18,29,28,35,182,13,12,20
3280,1500000US170318016012,"Block Group 2, Census Tract 8016.01, Cook County, Illinois",17,031,801601,2,1838,671,1374,1374,1291,1374,795,1453,1838,671,705,71,698,62,6,1025,73,461,0,18,49,143,1298,25,638,20,101,215,44,461,450,559,135,14,0,555,98,18,41,311,173,214,167,0,166,0,12,8,42,41,1569,505,17,207,20,53,572,99,0,0,0,0,0,64,31,103,250,202,48,0,7
3281,1500000US170318300033,"Block Group 3, Census Tract 8300.03, Cook County, Illinois",17,031,830003,3,3840,1366,2971,2971,2693,2971,2147,3169,3840,1366,1419,71,1774,109,102,1663,323,1344,0,22,0,0,2950,0,1277,40,411,598,316,791,537,1454,272,0,0,946,420,0,112,441,1020,400,438,21,146,3,98,42,110,0,3441,967,256,596,178,150,1171,195,0,0,0,0,82,908,155,94,50,91,39,0,0
3282,1500000US170318048054,"Block Group 4, Census Tract 8048.05, Cook County, Illinois",17,031,804805,4,2959,1073,2222,2222,2110,2183,1480,2319,2959,1073,1073,167,1158,125,0,1654,83,701,0,133,0,239,2065,13,1042,122,497,394,193,625,279,1220,47,52,0,888,132,53,103,508,490,279,217,0,15,94,0,13,94,50,2693,758,108,402,180,62,871,190,12,0,0,0,0,0,75,569,371,29,29,0,0
3283,1500000US170310407003,"Block Group 3, Census Tract 407, Cook County, Illinois",17,031,040700,3,718,315,567,567,566,567,467,587,710,315,315,18,325,0,4,419,65,213,0,69,11,22,513,0,315,9,21,104,0,311,121,169,153,28,16,213,76,26,6,99,246,29,51,0,2,32,0,6,33,0,637,303,86,76,0,2,246,69,0,0,0,0,0,31,0,6,18,7,23,0,230
3284,1500000US170312004021,"Block Group 1, Census Tract 2004.02, Cook County, Illinois",17,031,200402,1,1338,411,966,966,770,926,687,975,1338,411,482,74,497,18,125,517,118,62,75,274,0,0,710,88,287,313,97,174,52,114,20,536,22,11,0,302,70,39,0,131,411,114,223,0,87,157,0,0,102,14,978,169,191,113,51,177,212,174,25,0,0,0,0,0,0,0,73,11,65,35,298
3285,1500000US170313018032,"Block Group 2, Census Tract 3018.03, Cook County, Illinois",17,031,301803,2,2034,563,1515,1515,1344,1515,954,1539,2034,563,651,638,648,0,222,719,43,11,264,277,0,11,649,122,378,673,431,111,90,39,0,505,49,80,0,432,87,44,49,235,507,212,378,0,190,304,214,87,415,21,803,77,172,65,223,446,206,307,39,11,0,0,0,0,13,0,0,0,30,73,535
3286,1500000US170318082001,"Block Group 1, Census Tract 8082, Cook County, Illinois",17,031,808200,1,1957,703,1494,1494,1363,1460,873,1604,1957,703,753,41,739,61,71,956,83,367,0,0,137,199,1349,85,600,141,438,226,93,253,212,647,42,14,10,477,217,9,42,377,338,92,290,0,18,12,72,0,527,0,1328,346,166,162,58,148,481,171,51,0,0,10,0,11,7,0,9,312,303,89,12
3287,1500000US170312405001,"Block Group 1, Census Tract 2405, Cook County, Illinois",17,031,240500,1,2267,1284,1986,1986,1938,1986,1830,2014,2267,1284,1284,0,969,8,40,902,166,1158,0,38,9,79,1978,0,1206,0,34,63,20,983,838,749,682,69,30,478,604,202,76,743,768,106,38,0,34,28,10,11,50,0,2134,1331,46,391,24,61,1019,255,10,0,0,0,41,315,174,46,25,9,34,12,628
3288,1500000US170318241083,"Block Group 3, Census Tract 8241.08, Cook County, Illinois",17,031,824108,3,2959,895,2172,2172,1937,2172,1406,2252,2959,895,949,97,1157,165,26,1301,90,550,0,77,56,212,2127,39,856,228,514,447,153,302,293,1049,87,2,0,749,133,13,65,303,651,315,419,0,1,251,114,150,27,0,2416,458,226,293,216,244,556,339,0,0,0,0,0,320,200,206,86,38,84,0,15
3289,1500000US170318153002,"Block Group 2, Census Tract 8153, Cook County, Illinois",17,031,815300,2,1280,400,927,927,759,878,618,1025,1280,400,459,31,439,9,82,541,80,168,31,180,10,11,797,10,352,208,182,150,55,119,45,466,57,0,0,331,47,22,51,193,281,92,166,0,24,62,17,113,151,43,870,225,99,99,90,116,205,195,0,0,0,0,0,0,0,0,31,12,123,84,209
3290,1500000US170318134001,"Block Group 1, Census Tract 8134, Cook County, Illinois",17,031,813400,1,1157,319,755,755,589,731,432,863,1157,319,361,250,357,22,79,438,0,85,17,209,0,8,542,71,229,196,228,58,43,64,0,305,118,0,1,237,71,11,59,88,226,108,163,0,101,452,17,85,97,0,405,48,54,122,59,161,120,144,42,13,0,0,0,31,0,31,0,37,11,58,193
3291,1500000US170312426001,"Block Group 1, Census Tract 2426, Cook County, Illinois",17,031,242600,1,1329,548,913,913,753,835,522,982,1329,548,678,70,459,12,192,253,146,177,76,256,0,39,913,153,361,135,158,100,45,259,56,223,116,0,0,219,205,124,61,208,274,26,247,0,147,68,109,226,40,15,724,254,12,127,12,117,360,188,0,0,0,0,0,14,31,177,48,13,0,0,395
3292,1500000US170318205024,"Block Group 4, Census Tract 8205.02, Cook County, Illinois",17,031,820502,4,1278,285,988,988,895,577,363,1015,894,285,285,40,599,33,76,321,126,75,0,55,118,37,865,10,265,215,254,162,86,116,62,323,0,0,0,228,57,0,45,165,110,43,209,0,64,212,0,24,58,58,478,110,58,63,0,132,169,108,8,0,0,0,0,30,0,64,160,9,9,0,13
3293,1500000US170318009004,"Block Group 4, Census Tract 8009, Cook County, Illinois",17,031,800900,4,1072,356,849,849,825,841,510,878,1062,356,356,60,373,62,9,509,68,217,0,34,39,66,770,35,321,30,141,56,83,211,304,308,40,93,0,322,27,7,112,145,162,50,81,0,21,37,0,13,0,0,991,238,39,183,13,37,236,120,0,0,0,0,0,0,0,10,46,153,107,17,23
